,index,0
3288,3745,['recipio' 'separo']
3289,3746,['accedo' 'sum']
3290,3747,['recipio' 'respicio' 'separo' 'sum']
3291,3748,['sum']
3292,3749,['considero' 'expergefacio' 'habeo' 'pono' 'recipio' 'separo' 'sum']
3293,3750,['pono' 'separo']
3294,3751,['addisco' 'dico' 'sum']
3295,3752,['sum']
3296,3753,['habeo' 'resplendeo' 'separo' 'sum']
3297,3755,['recipio' 'sum']
3298,3756,['sum']
3299,3757,['ago' 'fluo' 'multo']
3300,3759,['sum']
3301,3760,['apprehendo' 'multo' 'sum']
3302,3762,['apprehendo' 'pertineo']
3303,3763,['apprehendo' 'pertineo' 'unio']
3304,3765,['ago' 'influo']
3305,3766,['addisco' 'ago' 'sum' 'unio']
3306,3767,['pateo' 'sum']
3307,3768,['dico' 'pateo' 'sum']
3308,3769,['dico' 'sum' 'utor']
3309,3771,['acquiro' 'intellego' 'licet' 'sum']
3310,3772,['indigeo']
3311,3773,['addisco' 'dico' 'indigeo' 'reduco' 'sum']
3312,3774,['ago' 'indigeo']
3313,3775,['dico' 'habeo']
3314,3776,['pateo' 'separo' 'sum']
3315,3777,['sum']
3316,3778,['considero' 'sum']
3317,3779,['considero' 'habeo' 'sum']
3318,3780,['dico' 'facio' 'scio' 'sum']
3319,3781,['accido']
3320,3782,['addisco' 'sum']
3321,3783,['cado' 'pono' 'sum']
3322,3784,['praetereo' 'sum']
3323,3785,['abstraho' 'pertineo' 'sum']
3324,3786,['abstraho' 'sum']
3325,3787,['probo']
3326,3788,['adduco' 'ostendo' 'probo' 'sum']
3327,3789,['multiplico' 'sum']
3328,3790,['distinguo' 'sum']
3329,3791,['multiplico' 'sum']
3330,3792,['recipio' 'sum']
3331,3793,['sum']
3332,3794,['pono' 'relinquo' 'sum']
3333,3795,['sum']
3334,3797,['sum']
3335,3798,['sequor' 'sum']
3336,3799,['recipio']
3337,3800,['sum']
3338,3801,['multiplico' 'sum']
3339,3803,['intellego' 'numero' 'sum']
3340,3804,['intellego' 'multiplico' 'sum']
3341,3805,['sum']
3342,3806,['sum']
3343,3807,['multiplico' 'sum']
3344,3808,['sum']
3345,3810,['habeo' 'transfundo']
3346,3811,['numero']
3347,3812,['genero' 'sum']
3348,3813,['pertineo']
3349,3814,['numero']
3350,3815,['sum']
3351,3816,['sum']
3352,3817,['habeo' 'ostendo' 'pono' 'praedico' 'sum']
3353,3818,['confiteor' 'facio' 'pono' 'sum']
3354,3819,['sequor' 'sum']
3355,3820,['competo' 'differo' 'habeo' 'numero' 'unio']
3356,3821,['sum']
3357,3822,['deficio' 'distinguo' 'intellego']
3358,3823,['habeo' 'intellego' 'recipio']
3359,3824,['exsisto' 'intellego' 'sequor' 'sum']
3360,3825,['pateo' 'sum']
3361,3826,['considero']
3362,3827,['cognosco' 'sum']
3363,3828,['habeo' 'intellego' 'recipio' 'sum']
3364,3829,['exsisto' 'intellego' 'sum']
3365,3830,['cognosco' 'exsisto' 'sum']
3366,3831,['pono' 'subsisto' 'sum']
3367,3832,['respondeo' 'sum']
3368,3833,['cognosco' 'sum']
3369,3834,['sum']
3370,3835,['cognosco']
3371,3836,['exsisto' 'intellego' 'licet']
3372,3837,['accido' 'recipio']
3373,3838,['sum']
3374,3839,['intellego' 'licet' 'sum']
3375,3840,['intellego' 'repugno' 'subsisto' 'sum']
3376,3841,['abstraho' 'ago' 'contingo' 'efficio' 'intellego' 'recipio' 'sum']
3377,3842,['cognosco' 'recipio']
3378,3843,['intellego' 'numero' 'sum']
3379,3844,['intellego' 'numero' 'sequor' 'sum']
3380,3845,['intellego' 'sum']
3381,3846,['numero' 'sum']
3382,3847,['contingo' 'differo' 'facio' 'prohibeo']
3383,3848,['repugno' 'sum']
3384,3849,['numero' 'sum']
3385,3850,['repugno' 'sum']
3386,3851,['ago' 'dico' 'pono' 'separo' 'sum' 'unio']
3387,3852,['repugno' 'sum']
3388,3853,['abstraho' 'facio' 'sum']
3389,3854,['facio' 'signo' 'sum']
3390,3855,['facio' 'prohibeo' 'sum']
3391,3856,['sum']
3392,3857,['sum' 'tollo']
3393,3859,['sum']
3394,3860,['multiplico' 'sum']
3395,3861,['recipio' 'sum']
3396,3863,['praedico' 'sum']
3397,3864,['cognosco' 'dico' 'habeo']
3398,3865,['dico' 'sum']
3399,3866,['licet' 'multiplico' 'remaneo' 'sum']
3400,3867,['dico' 'intellego' 'licet' 'recipio' 'sum']
3401,3868,['intellego']
3402,3869,['intellego']
3403,3871,['cognosco' 'considero' 'habeo' 'intellego' 'percipio' 'sum']
3404,3872,['tracto']
3405,3873,['appareo' 'dico' 'sum']
3406,3874,['dico' 'numero' 'sum']
3407,3875,['numero' 'scio' 'sum']
3408,3876,['genero']
3409,3877,['genero' 'sum']
3410,3878,['genero' 'reduco']
3411,3880,['do' 'trado']
3412,3881,['facio' 'scio' 'sum']
3413,3882,['ago' 'doceo' 'pateo' 'produco' 'scio' 'sum']
3414,3883,['sum']
3415,3884,['pateo' 'produco' 'sum']
3416,3885,['sum']
3417,3886,['facio' 'produco' 'sum']
3418,3887,['facio']
3419,3888,['sano']
3420,3889,['facio']
3421,3890,['calefacio' 'infirmo' 'sano']
3422,3891,['calefacio' 'curo' 'debeo' 'sano']
3423,3892,['doceo' 'sum']
3424,3893,['doceo' 'intellego' 'sum']
3425,3894,['acquiro']
3426,3895,['doceo' 'facio' 'formo' 'incipio' 'intellego' 'nosco' 'offero' 'propono']
3427,3896,['adsum' 'dico' 'doceo' 'exhibeo' 'insum' 'sano']
3428,3897,['dico' 'sum']
3429,3898,['facio' 'numero' 'pono' 'praedico' 'sum']
3430,3899,['consto' 'sum']
3431,3900,['propono' 'sum']
3432,3901,['ago' 'separo' 'sum']
3433,3902,['ago' 'pono' 'sum']
3434,3903,['recipio' 'respondeo' 'sum']
3435,3904,['ago' 'comparo']
3436,3905,['ago' 'dico' 'habeo']
3437,3906,['ago' 'multiplico' 'ostendo' 'sum']
3438,3908,['ago' 'facio' 'intellego' 'separo' 'sum']
3439,3909,['competo' 'facio' 'intellego']
3440,3910,['facio' 'sum']
3441,3911,['ago']
3442,3912,['ago' 'sum']
3443,3913,['ago' 'separo' 'sum']
3444,3915,['intellego' 'perficio' 'sum']
3445,3916,['caro' 'genero' 'probo' 'recipio' 'separo' 'sum']
3446,3917,['ago' 'facio' 'probo' 'separo' 'sum']
3447,3919,['pono' 'separo' 'sum']
3448,3920,['improbo']
3449,3921,['ago' 'consto']
3450,3922,['ago' 'improbo' 'separo' 'sum']
3451,3924,['ago' 'continuo' 'dico' 'intercido' 'separo' 'sum']
3452,3925,['facio' 'sum']
3453,3926,['facio']
3454,3927,['facio']
3455,3928,['facio' 'intellego']
3456,3929,['intellego' 'sum']
3457,3931,['separo' 'sum']
3458,3932,['scio' 'sentio' 'sum']
3459,3933,['ago' 'facio']
3460,3934,['intellego']
3461,3935,['ago' 'dico' 'facio' 'sum']
3462,3936,['sum']
3463,3937,['intellego' 'sum']
3464,3938,['consuesco' 'contingo' 'habeo' 'instruo' 'intellego' 'sum']
3465,3939,['sufficio' 'sum']
3466,3940,['ago' 'dico' 'facio' 'fluo' 'intellego' 'recipio' 'sum']
3467,3941,['sum']
3468,3942,['sum']
3469,3943,['comparo']
3470,3944,['indigeo' 'recipio' 'sum']
3471,3945,['impedio' 'sum']
3472,3946,['cognosco' 'probo' 'sum']
3473,3947,['accido' 'compono' 'intellego' 'sum']
3474,3948,['ago' 'fluo' 'indigeo' 'sum' 'suscipio']
3475,3950,['facio' 'imprimo']
3476,3951,['ago' 'illustro' 'imprimo' 'pono' 'recipio' 'sum']
3477,3953,['excito' 'intellego' 'praeparo' 'recipio' 'sum']
3478,3954,['dico' 'facio' 'pono' 'sum']
3479,3955,['dico' 'sum']
3480,3956,['ago' 'effluo' 'pono' 'praeparo' 'separo' 'suscipio']
3481,3957,['fluo' 'pono' 'praeparo' 'separo']
3482,3958,['ago' 'facio' 'pono' 'separo']
3483,3959,['dico' 'separo' 'sum']
3484,3960,['sum']
3485,3961,['habeo' 'intellego']
3486,3963,['produco' 'requiro']
3487,3964,['genero']
3488,3965,['genero' 'pateo']
3489,3966,['intellego' 'sum']
3490,3967,['pono' 'sufficio']
3491,3968,['procedo']
3492,3969,['genero' 'pono']
3493,3972,['dico' 'facio' 'genero' 'produco' 'sum']
3494,3973,['facio' 'sum']
3495,3974,['abstraho' 'sum']
3496,3975,['pono']
3497,3976,['ago' 'sum']
3498,3977,['separo' 'sum']
3499,3979,['sum']
3500,3980,['adsum' 'consisto' 'pateo']
3501,3981,['adsum' 'consisto' 'pateo']
3502,3982,['sum']
3503,3983,['compleo' 'facio' 'intellego' 'patior' 'sum']
3504,3984,['ago' 'separo' 'sum']
3505,3986,['ago' 'separo' 'sum']
3506,3987,['exerceo' 'facio' 'propheto' 'sum']
3507,3988,['ago' 'intellego' 'separo' 'sequor' 'sum']
3508,3989,['definio' 'sum']
3509,3991,['sum']
3510,3992,['ostendo' 'sentio' 'sum']
3511,3993,['ago']
3512,3994,['abstraho' 'recipio']
3513,3996,['ago' 'attribuo' 'exsisto' 'sum']
3514,3997,"['attribuo' 'continuo' 'dico' 'intellego' 'ostendo' 'praedico' 'separo'
 'sufficio' 'sum']"
3515,3998,['ago' 'pateo']
3516,3999,['ago' 'comparo' 'pateo' 'pono' 'recipio']
3517,4001,['facio']
3518,4002,['ago' 'facio' 'sum']
3519,4004,['ago' 'exeo']
3520,4005,['ago']
3521,4006,['imprimo' 'procedo']
3522,4007,['ago' 'facio' 'intellego' 'patior' 'sum']
3523,4008,['ago' 'sum']
3524,4009,['ago' 'sum']
3525,4010,['mereo' 'sum']
3526,4011,['pereo' 'sum']
3527,4012,['ago' 'separo' 'sum']
3528,4013,['ago' 'sum']
3529,4014,['ago' 'facio' 'pertineo' 'sum']
3530,4015,['ago']
3531,4016,['inspicio' 'sequor']
3532,4017,['prohibeo' 'sum']
3533,4018,['sum']
3534,4019,['sum']
3535,4020,['habeo' 'sum']
3536,4021,['dico' 'habeo' 'pateo' 'sum']
3537,4022,['assimulo' 'cognosco' 'habeo' 'requiro']
3538,4023,['cognosco' 'facio']
3539,4024,['remaneo' 'sum']
3540,4025,['praesento']
3541,4026,['sum']
3542,4027,['sum']
3543,4028,['accipio' 'repraesento' 'sum']
3544,4029,['habeo']
3545,4030,['sum']
3546,4031,['ago' 'facio' 'sum']
3547,4032,['sum']
3548,4033,['differo']
3549,4034,['sum']
3550,4035,['sum']
3551,4036,['ago' 'communico' 'patior']
3552,4037,['abstraho' 'facio' 'sum']
3553,4038,['ago' 'praecedo']
3554,4039,['ago' 'attribuo']
3555,4040,['dico' 'habeo']
3556,4041,['dico' 'facio' 'habeo' 'illumino' 'sum']
3557,4043,['confundo' 'sum']
3558,4044,['habeo' 'sum']
3559,4045,['intellego' 'sufficio' 'sum']
3560,4046,['ago' 'considero' 'facio' 'pateo' 'pono' 'sufficio']
3561,4048,['intellego' 'sentio']
3562,4049,['intellego' 'pono' 'sum']
3563,4050,['ago' 'pono' 'sum']
3564,4051,['intellego' 'sum']
3565,4052,['pateo' 'sum']
3566,4053,['sum']
3567,4054,['exsisto' 'facio' 'pono' 'sum']
3568,4055,['facio' 'pono']
3569,4056,['ago' 'sum']
3570,4057,['ago' 'facio' 'pono']
3571,4058,['excedo']
3572,4059,['ago' 'attribuo' 'comparo' 'prohibeo']
3573,4060,['ago' 'separo' 'sum']
3574,4061,['ago' 'credo' 'ostendo' 'pono' 'sentio' 'separo' 'sum']
3575,4062,['dico' 'facio' 'habeo' 'sum']
3576,4063,['facio' 'sum']
3577,4064,['ago' 'efficio' 'facio' 'sum']
3578,4065,['ago' 'dico' 'expono' 'sum']
3579,4066,['facio' 'sum']
3580,4067,['ago' 'attribuo']
3581,4068,['ago' 'habeo' 'separo' 'sum']
3582,4069,['ago' 'dico' 'sum']
3583,4070,['separo' 'sum']
3584,4072,['ostendo']
3585,4073,['reduco' 'sum']
3586,4074,['intellego' 'sum']
3587,4075,['ago' 'dico' 'facio' 'sum']
3588,4076,['separo' 'sum']
3589,4078,['ago' 'dico' 'sum']
3590,4079,['exsisto' 'habeo' 'significo']
3591,4080,['ago' 'exsisto' 'sum']
3592,4081,['ago' 'dico' 'intellego' 'sum']
3593,4082,['ago' 'facio' 'intellego' 'sum']
3594,4083,['dico' 'habeo' 'indigeo' 'intellego' 'sum']
3595,4084,['assimulo' 'exprimo' 'facio' 'sum']
3596,4085,['ago' 'dico' 'intellego' 'sum']
3597,4086,['accipio' 'ago' 'facio' 'intellego' 'probo' 'sum']
3598,4087,['accipio' 'dico']
3599,4088,['ago' 'appareo' 'dico' 'sum']
3600,4089,['ago' 'separo' 'sum']
3601,4090,['ago' 'attribuo' 'dico' 'separo' 'sum']
3602,4091,['dico' 'sum']
3603,4092,['accipio' 'ostendo' 'patior' 'sum']
3604,4093,['dico' 'intellego' 'nego' 'sum']
3605,4094,['ago']
3606,4095,['differo']
3607,4096,['ago' 'differo']
3608,4097,['ago' 'probo']
3609,4098,['sum']
3610,4099,['ago' 'dico' 'sum']
3611,4101,['sum']
3612,4102,['probo' 'separo' 'sum']
3613,4105,['comparo' 'sum']
3614,4106,['sum']
3615,4107,['ago' 'patior' 'sum']
3616,4108,['ago' 'dico' 'habeo' 'pateo' 'separo' 'sum']
3617,4109,['dico' 'ostendo' 'repugno' 'sum']
3618,4111,['sum']
3619,4112,['ago' 'dico' 'differo']
3620,4113,['ago' 'intellego' 'sum']
3621,4114,['sum']
3622,4115,['dico' 'sum']
3623,4116,['intellego' 'sum']
3624,4117,['sum']
3625,4118,['intellego' 'ostendo' 'sum']
3626,4119,['dico' 'intellego' 'sum']
3627,4120,['do' 'facio' 'intellego']
3628,4121,['dico' 'sum']
3629,4122,['dico' 'facio']
3630,4123,['ago' 'dico' 'incipio' 'scio' 'sum']
3631,4124,['dico']
3632,4125,['sum']
3633,4126,['muto' 'sum' 'utor']
3634,4127,['reduco' 'sum']
3635,4128,['dico' 'sum']
3636,4129,['ago' 'dico' 'facio' 'reduco' 'sum']
3637,4130,['addisco' 'dico' 'doceo' 'indigeo' 'reduco']
3638,4131,['ostendo' 'sum']
3639,4132,['dico']
3640,4133,['intellego']
3641,4134,['ostendo']
3642,4135,['dico' 'intellego' 'sum']
3643,4136,['dico' 'facio' 'sum']
3644,4137,['competo' 'intellego']
3645,4139,['separo' 'sum']
3646,4140,['ago' 'intellego']
3647,4141,['dico' 'separo' 'sum']
3648,4142,['ago' 'dico' 'intellego']
3649,4143,['ago' 'dico' 'intellego' 'pertineo' 'relinquo' 'separo' 'sum' 'utor']
3650,4144,['separo' 'sum']
3651,4145,['corrumpo']
3652,4146,['corrumpo' 'ostendo' 'praemitto']
3653,4147,['ostendo' 'sum']
3654,4148,['ostendo' 'sum']
3655,4149,['sum']
3656,4151,['consisto' 'corrumpo']
3657,4152,['sum']
3658,4153,['consisto']
3659,4154,['perficio']
3660,4155,['considero' 'perficio']
3661,4156,['consisto' 'refreno' 'sequor' 'tempero']
3662,4157,['consisto' 'separo']
3663,4158,['consisto' 'dico']
3664,4159,['sequor' 'sum']
3665,4160,['perficio']
3666,4161,['deficio' 'perficio' 'relinquo' 'separo']
3667,4163,['sum']
3668,4164,['intellego' 'sum']
3669,4165,['differo']
3670,4166,['intellego' 'sum']
3671,4167,['sum']
3672,4168,['sum']
3673,4170,['sum']
3674,4171,['appeto' 'maneo' 'perpetuo']
3675,4172,['appeto' 'pateo' 'sum']
3676,4173,['apprehendo' 'sum']
3677,4174,['apprehendo' 'sum']
3678,4176,['recipio' 'sum']
3679,4177,['recipio' 'sum']
3680,4178,['sum']
3681,4179,['sum']
3682,4180,['probo' 'sum']
3683,4181,['sum']
3684,4183,['permaneo' 'sum']
3685,4184,['habeo' 'recipio' 'sum']
3686,4185,['multo' 'sum']
3687,4186,['sum']
3688,4188,['dico' 'facio' 'sum']
3689,4189,['ago' 'facio' 'pateo' 'praemitto']
3690,4190,['ago' 'multo' 'sum']
3691,4191,['ago' 'pateo' 'praemitto' 'sum']
3692,4193,['corrumpo']
3693,4196,['deficio' 'sum']
3694,4197,['corrumpo']
3695,4198,['sum']
3696,4200,['ostendo' 'sum']
3697,4201,['habeo' 'ostendo']
3698,4202,['corrumpo']
3699,4204,['corrumpo' 'debilito']
3700,4205,['debilito' 'indigeo' 'sum']
3701,4206,['pateo']
3702,4207,['accido' 'reparo' 'restauro']
3703,4208,['debilito' 'reparo' 'restauro']
3704,4209,['accipio' 'dico']
3705,4210,['debilito' 'indigeo' 'pateo' 'praemitto' 'sum']
3706,4211,['accido' 'indigeo' 'sum']
3707,4212,['pateo' 'sum']
3708,4213,['sum']
3709,4214,['appareo']
3710,4215,['corrumpo' 'dico' 'sum']
3711,4216,['ago' 'habeo' 'intellego' 'praemitto' 'separo' 'sum']
3712,4217,['appareo']
3713,4218,['dico' 'sum']
3714,4219,['sano' 'sum']
3715,4220,['pono']
3716,4221,['dico' 'maneo' 'perscrutor' 'subdo' 'sum']
3717,4222,['prohibeo' 'sum']
3718,4223,['pateo' 'remaneo' 'sum']
3719,4224,['impono' 'licet' 'pateo' 'pono' 'praemitto' 'subsisto' 'sum']
3720,4225,['dico' 'remaneo' 'sum']
3721,4226,['concordo' 'praemitto']
3722,4227,['dico']
3723,4228,['credo' 'exuo' 'habeo' 'teneo']
3724,4229,['assero' 'morior']
3725,4230,['dico']
3726,4231,['nascor' 'sum']
3727,4232,['dico']
3728,4233,['sum']
3729,4234,['morior']
3730,4235,['habeo' 'spiro']
3731,4236,['dico' 'pateo']
3732,4237,['do' 'redeo' 'sum']
3733,4238,['sum']
3734,4239,['corrumpo' 'probo']
3735,4240,['probo' 'remaneo']
3736,4241,['multiplico' 'ostendo' 'remaneo' 'sum']
3737,4242,['desino' 'remaneo' 'sequor' 'sum']
3738,4243,['pono' 'sum']
3739,4244,['ago' 'dico' 'sum']
3740,4246,['sum']
3741,4247,['remaneo' 'sum']
3742,4248,['sum']
3743,4249,['remaneo' 'sum']
3744,4250,['compono' 'probo' 'sum']
3745,4251,['relinquo' 'sum']
3746,4252,['corrumpo' 'muto']
3747,4253,['relinquo' 'separo' 'sum']
3748,4255,['sum']
3749,4256,['sum']
3750,4257,['remaneo']
3751,4259,['pono' 'remaneo' 'sum']
3752,4260,['sum']
3753,4261,['sum']
3754,4262,['morior' 'sum']
3755,4263,['dico' 'morior' 'remaneo' 'sum']
3756,4264,['sum']
3757,4265,['sum']
3758,4266,['relinquo' 'remaneo' 'sum']
3759,4268,['discedo']
3760,4269,['sum']
3761,4270,['abscedo' 'corrumpo' 'sequor' 'unio']
3762,4271,['compono' 'sum']
3763,4272,['sequor' 'sum']
3764,4273,['facio']
3765,4274,['sum']
3766,4276,['sum']
3767,4277,['finio']
3768,4278,['pateo']
3769,4279,['augeo' 'decido' 'nutrio' 'perficio']
3770,4280,['compleo' 'dico' 'pertineo']
3771,4281,['exerceo' 'habeo' 'intellego' 'sum']
3772,4282,['intellego']
3773,4283,['facio' 'indigeo' 'intellego' 'praeparo']
3774,4284,['consto' 'remaneo' 'sum']
3775,4285,['dico' 'intellego' 'sum']
3776,4286,['corrumpo' 'dico' 'intellego']
3777,4287,['dico' 'scio']
3778,4288,['pateo' 'remaneo']
3779,4289,['maneo' 'sum']
3780,4290,['ostendo' 'praemitto' 'sum']
3781,4291,['coapto' 'recipio' 'scio' 'sum']
3782,4293,['coapto' 'facio' 'sum']
3783,4296,['multiplico' 'sum']
3784,4298,['ostendo' 'sum']
3785,4299,['multiplico' 'sequor' 'sum']
3786,4301,['pateo']
3787,4302,['facio' 'sum']
3788,4303,['consto' 'sum']
3789,4304,['separo' 'sum']
3790,4305,['procedo' 'sum']
3791,4306,['sum']
3792,4307,['maneo' 'pereo' 'remaneo']
3793,4308,['sum']
3794,4309,['facio' 'unio']
3795,4310,['sum']
3796,4311,['maneo' 'pateo' 'separo']
3797,4312,['incido' 'induco' 'pono']
3798,4313,['concedo' 'dico' 'intereo']
3799,4314,['ago' 'dico' 'remaneo' 'separo' 'sum']
3800,4315,['cogo' 'dico' 'pono' 'remaneo' 'unio']
3801,4316,['ago' 'sum']
3802,4317,['dico' 'exsisto' 'praedico' 'separo' 'sum']
3803,4318,['habeo' 'sum']
3804,4319,['pono' 'reputo']
3805,4320,['sum']
3806,4321,['pono' 'sentio']
3807,4322,['pono' 'praedico' 'repugno']
3808,4323,['probo' 'sum']
3809,4324,['patior' 'pono' 'sum']
3810,4325,['maneo' 'sum' 'unio']
3811,4326,['describo']
3812,4327,['absum' 'adsum' 'compono']
3813,4328,['compono']
3814,4329,['consto' 'probo' 'sum']
3815,4330,['maneo' 'recedo']
3816,4331,['unio']
3817,4332,['unio']
3818,4333,['ostendo' 'sum' 'unio']
3819,4334,['licet' 'maneo' 'unio']
3820,4335,['contingo' 'maneo' 'remaneo' 'sum']
3821,4336,['dico' 'propono' 'remaneo' 'separo' 'sum']
3822,4337,['exerceo' 'maneo']
3823,4338,['intellego' 'sum']
3824,4339,['exerceo' 'maneo' 'sum']
3825,4340,['intellego' 'scio' 'separo' 'sum' 'unio']
3826,4341,['ago' 'sum']
3827,4342,['recipio' 'sum' 'unio']
3828,4343,['exerceo' 'habeo' 'intellego' 'sum']
3829,4344,['dico' 'intellego' 'pateo' 'praeparo' 'sum']
3830,4345,['intellego']
3831,4346,['separo' 'sum']
3832,4347,['ago' 'expleo' 'exsisto' 'intellego' 'separo' 'sum']
3833,4348,['intellego' 'recipio']
3834,4349,['appareo']
3835,4350,['impedio' 'intellego' 'reddo']
3836,4351,['facio' 'intellego' 'retraho']
3837,4352,['dormio' 'excedo' 'impedio' 'percipio' 'sum' 'utor']
3838,4353,['accido' 'facio' 'multo' 'patior']
3839,4354,['accido']
3840,4355,['appropinquo' 'exsisto' 'ostendo' 'recedo' 'sum']
3841,4356,['assimulo' 'intellego' 'recipio' 'separo' 'sum']
3842,4357,['corrumpo' 'intellego' 'succedo']
3843,4358,['exerceo' 'nosco' 'probo' 'remaneo' 'sum' 'sumo']
3844,4359,['adsum' 'nosco' 'ostendo' 'recipio' 'separo' 'sum']
3845,4360,['amo' 'gaudeo' 'sum']
3846,4361,['sum' 'sumo']
3847,4362,['sum']
3848,4363,['maneo' 'probo']
3849,4364,['sum' 'sumo']
3850,4365,['dico' 'distinguo' 'gaudeo' 'sum']
3851,4366,['remaneo' 'separo' 'sum' 'utor']
3852,4367,['praedico' 'sum']
3853,4368,['sum']
3854,4369,['dico' 'ostendo' 'sum']
3855,4370,['ostendo' 'sum']
3856,4371,['sum']
3857,4372,['intellego']
3858,4373,['appareo']
3859,4374,['facio']
3860,4375,['sum']
3861,4376,['habeo' 'sum']
3862,4377,['pereo']
3863,4379,['intellego' 'separo' 'sum']
3864,4380,['abstraho' 'ago' 'dico' 'facio' 'pateo']
3865,4381,['corrumpo' 'maneo' 'separo' 'sum']
3866,4382,['intellego' 'sum']
3867,4383,['dico' 'intellego' 'separo' 'sum']
3868,4384,['maneo' 'sum']
3869,4385,['sum']
3870,4387,['pertingo']
3871,4388,['appeto' 'sum']
3872,4389,['perpetuo']
3873,4390,['sum']
3874,4391,['apprehendo' 'sum']
3875,4392,['appeto']
3876,4393,['sum']
3877,4395,['figo' 'ordino' 'pateo' 'perficio']
3878,4397,['sum']
3879,4398,['ordino']
3880,4399,['sum']
3881,4400,['concordo']
3882,4401,['dico' 'sum']
3883,4402,['dico']
3884,4405,['dico' 'habeo' 'intereo']
3885,4406,['dico' 'separo']
3886,4407,['pono']
3887,4408,['probo' 'sum']
3888,4409,['sum']
3889,4410,['communico' 'sum']
3890,4411,['compono' 'sum']
3891,4412,['relinquo' 'sum']
3892,4413,['sum']
3893,4414,['corrumpo']
3894,4415,['corrumpo' 'habeo']
3895,4416,['compono' 'corrumpo' 'habeo' 'sum']
3896,4417,['relinquo' 'sum']
3897,4418,['probo' 'redeo' 'sum']
3898,4419,['abscedo' 'morior']
3899,4420,['discedo']
3900,4421,['morior' 'sequor']
3901,4422,['relinquo' 'sum']
3902,4423,['dico' 'habeo' 'praemitto' 'redeo' 'sum']
3903,4424,['habeo' 'pono' 'sentio']
3904,4425,['dico' 'sentio' 'sum']
3905,4426,['definio' 'dico' 'sum']
3906,4427,['dico' 'pateo' 'sum']
3907,4428,['sentio' 'sum']
3908,4429,['facio' 'immuto' 'sentio']
3909,4430,['dico' 'intellego' 'patior' 'sentio' 'sum']
3910,4431,['apprehendo' 'sum']
3911,4432,['appareo' 'sum']
3912,4433,['abstraho' 'pateo' 'patior' 'sum']
3913,4434,['sum']
3914,4436,['sum']
3915,4437,['contingo']
3916,4438,['sum']
3917,4439,['facio' 'sum']
3918,4440,['habeo' 'sum']
3919,4441,['cognosco' 'utor']
3920,4442,['facio' 'sentio']
3921,4444,['corrumpo' 'intellego']
3922,4445,['sum']
3923,4446,['facio']
3924,4448,['appareo' 'dico' 'sum']
3925,4449,['sum']
3926,4450,['pono']
3927,4451,['eo' 'pono']
3928,4452,['sequor' 'sum']
3929,4453,['pateo' 'sum']
3930,4454,['probo' 'sum']
3931,4455,['sum']
3932,4456,['sum']
3933,4457,['dico' 'sum']
3934,4458,['dico' 'sum']
3935,4459,['accipio' 'dico' 'intellego' 'licet' 'pono' 'sum' 'utor']
3936,4460,['dico' 'intellego' 'sentio' 'sum']
3937,4461,['exsisto' 'sum']
3938,4462,['accido' 'ago' 'dico' 'intendo']
3939,4463,['calefacio']
3940,4464,['sum']
3941,4465,['habeo']
3942,4466,['ostendo' 'sentio' 'sum']
3943,4467,['appareo' 'appeto' 'multo' 'sum']
3944,4468,['facio' 'pertineo']
3945,4469,['dico']
3946,4470,['sequor' 'sum']
3947,4472,['dico' 'facio' 'sum']
3948,4473,['perficio' 'sum']
3949,4474,['pateo' 'sum']
3950,4475,['intereo']
3951,4476,['incipio']
3952,4477,['habeo' 'incipio' 'sum']
3953,4478,['probo']
3954,4479,['desino' 'habeo' 'sum']
3955,4480,['dico' 'duro' 'extendo' 'habeo' 'sum']
3956,4481,['dico' 'incipio' 'sum']
3957,4482,['desino' 'incipio' 'sum']
3958,4484,['sum']
3959,4485,['sum']
3960,4486,['sum']
3961,4487,['ostendo']
3962,4488,['probo']
3963,4490,['sum']
3964,4491,['ostendo' 'pateo' 'sum']
3965,4492,['addo' 'incipio' 'nascor' 'pateo' 'sum']
3966,4493,['sequor' 'sum']
3967,4494,['sum']
3968,4495,['argumentor']
3969,4496,['compleo' 'dico' 'facio' 'patro' 'requiesco']
3970,4497,['facio' 'sum']
3971,4498,['incipio' 'sum']
3972,4499,['dico' 'pono' 'sum']
3973,4500,['pono' 'sum' 'unio']
3974,4501,['ago' 'maneo' 'pono' 'sum']
3975,4502,['sono']
3976,4503,['dico' 'sum']
3977,4504,['imbuo' 'teneo']
3978,4505,['alligo' 'creo' 'pono' 'sum']
3979,4506,['pono' 'sequor']
3980,4507,['assero' 'maneo' 'transeo']
3981,4508,['ostendo' 'praemitto' 'sum']
3982,4509,['ago' 'ostendo' 'sum']
3983,4510,['dico' 'exsisto' 'pono' 'procedo' 'resto' 'sum']
3984,4512,['ostendo' 'sum' 'unio']
3985,4513,['licet' 'sum']
3986,4515,['sum']
3987,4517,['sum' 'unio']
3988,4518,['constituo' 'sum']
3989,4519,['attribuo']
3990,4520,['insum']
3991,4521,['sum']
3992,4522,['separo' 'sum' 'unio']
3993,4523,['creo' 'sum' 'unio']
3994,4525,['separo' 'sum']
3995,4526,['probo' 'sum']
3996,4527,['exsisto' 'sum']
3997,4528,['perficio' 'sum']
3998,4529,['competo' 'creo' 'exuo' 'sum' 'unio']
3999,4531,['creo' 'quaero' 'sum' 'unio']
4000,4532,['sum']
4001,4533,['sum' 'unio']
4002,4534,['compono' 'sum']
